index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
16200,11753,0,Marketplace Central,Grocery,1,4960,496.0,8.33,6
16201,11753,0,Marketplace Central,Grocery,2,2580,258.0,100.0,6
16202,11754,0,Threads Royale,Fashion,1,2340,234.0,50.0,37
16203,11755,0,Family Grocers,Grocery,1,2290,229.0,100.0,12
16204,11756,0,Family Grocers,Grocery,1,3470,347.0,10.0,218
16205,11757,0,Grill Emperor,F&B,1,3020,302.0,7.14,312
16206,11758,0,Cakeland,F&B,1,1500,150.0,50.0,19
16207,11758,0,Cakeland,F&B,2,1440,144.0,100.0,19
16208,11759,1,Herbal Wellness,Health & Beauty,1,1960,196.0,25.0,77
16209,11760,-1,Urban Rides,Transportaion,1,2000,200.0,12.5,166
16210,11761,0,Grill Emperor,F&B,1,5480,548.0,5.88,98
16211,11761,0,Smokehouse Grill,F&B,1,4280,428.0,20.0,98
16212,11762,0,Marketplace Central,Grocery,1,1730,173.0,8.33,260
16213,11763,0,Cakeland,F&B,1,2610,261.0,50.0,27
16214,11764,0,Aroma Beans,F&B,1,2180,218.0,5.88,388
16215,11765,0,Family Grocers,Grocery,1,1740,174.0,9.09,245
16216,11766,0,Grill Emperor,F&B,1,4320,432.0,25.0,77
16217,11767,0,Marketplace Central,Grocery,1,2740,274.0,7.69,9
16218,11767,0,Marketplace Central,Grocery,2,900,90.0,7.69,9
16219,11767,0,Marketplace Central,Grocery,3,2540,254.0,100.0,9
16220,11768,0,Grill Emperor,F&B,1,1180,118.0,5.26,433
16221,11769,0,Zest Market,Grocery,1,1199,119.9,9.09,256
16222,11770,-1,Grill Emperor,F&B,1,20000,2000.0,6.25,371
16223,11770,-1,Grill Emperor,F&B,2,2140,214.0,6.25,371
16224,11771,-1,Urban Rides,Transportaion,1,1500,150.0,5.88,390
16225,11772,0,Marketplace Central,Grocery,1,1560,156.0,14.29,158
16226,11773,0,Zest Market,Grocery,1,2058,205.8,7.14,6
16227,11773,0,Zest Market,Grocery,2,2100,210.0,100.0,6
16228,11774,0,Cakeland,F&B,1,1500,150.0,8.33,257
16229,11775,0,Marketplace Central,Grocery,1,1690,169.0,7.14,304
16230,11776,0,Marketplace Central,Grocery,1,2860,286.0,14.29,162
16231,11777,0,Marketplace Central,Grocery,1,4320,432.0,8.33,275
16232,11778,0,Zest Market,Grocery,1,3352,335.2,8.33,268
16233,11779,0,Family Grocers,Grocery,1,3100,310.0,25.0,84
16234,11780,0,Marketplace Central,Grocery,1,2450,245.0,8.33,79
16235,11780,0,Family Grocers,Grocery,1,1497,149.7,25.0,79
16236,11781,0,Marketplace Central,Grocery,1,1800,180.0,7.69,41
16237,11781,0,Marketplace Central,Grocery,2,1090,109.0,50.0,41
16238,11782,-1,Canal Mart,Electronics,1,22880,2288.0,9.09,250
16239,11783,0,Marketplace Central,Grocery,1,3060,306.0,8.33,269
16240,11784,-1,Gizmo Genius,Electronics,1,2500,250.0,16.67,60
16241,11784,-1,Gizmo Genius,Electronics,2,1600,160.0,33.33,60
16242,11785,0,Family Grocers,Grocery,1,2300,230.0,8.33,261
16243,11786,0,Family Grocers,Grocery,1,1562,156.2,8.33,258
16244,11787,0,Cakeland,F&B,1,860,86.0,9.09,20
16245,11787,0,Cakeland,F&B,2,1330,133.0,100.0,20
16246,11788,1,Herbal Wellness,Health & Beauty,1,1360,136.0,5.88,394
16247,11789,-1,Herbal Wellness,Health & Beauty,1,2380,238.0,100.0,16
16248,11790,0,Marketplace Central,Grocery,1,1500,150.0,33.33,55
16249,11791,0,Family Grocers,Grocery,1,1460,146.0,20.0,100
16250,11792,0,Family Grocers,Grocery,1,1173,117.3,8.33,259
16251,11793,0,Marketplace Central,Grocery,1,660,66.0,12.5,20
16252,11793,0,Marketplace Central,Grocery,2,668,66.8,50.0,20
16253,11793,0,Marketplace Central,Grocery,3,329,32.9,100.0,20
16254,11793,0,Zest Market,Grocery,1,940,94.0,7.14,20
16255,11793,0,Zest Market,Grocery,2,550,55.0,7.69,20
16256,11793,0,Zest Market,Grocery,3,560,56.0,25.0,20
16257,11794,0,Marketplace Central,Grocery,1,5000,500.0,100.0,5
16258,11795,1,Herbal Wellness,Health & Beauty,1,2580,258.0,5.88,390
16259,11796,0,Family Grocers,Grocery,1,1300,130.0,8.33,272
16260,11796,0,Family Grocers,Grocery,2,1010,101.0,8.33,272
16261,11797,0,Zest Market,Grocery,1,1640,164.0,20.0,97
16262,11798,0,Family Grocers,Grocery,1,3082,308.2,9.09,234
16263,11799,0,Cakeland,F&B,1,650,65.0,100.0,20
16264,11799,0,Family Grocers,Grocery,1,1210,121.0,9.09,20
16265,11800,0,Marketplace Central,Grocery,1,1060,106.0,7.69,299
16266,11801,0,Marketplace Central,Grocery,1,3200,320.0,9.09,3
16267,11801,0,Marketplace Central,Grocery,2,1460,146.0,100.0,3
16268,11802,0,Marketplace Central,Grocery,1,1420,142.0,11.11,33
16269,11802,0,Marketplace Central,Grocery,2,960,96.0,50.0,33
16270,11802,0,Zest Market,Grocery,1,2333,233.3,6.67,33
16271,11803,0,Marketplace Central,Grocery,1,660,66.0,100.0,6
16272,11804,0,Grill Emperor,F&B,1,900,90.0,7.14,304
16273,11805,0,Marketplace Central,Grocery,1,1700,170.0,8.33,279
16274,11806,0,Threads Royale,Fashion,1,4460,446.0,20.0,109
16275,11807,-1,Family Grocers,Grocery,1,1871,187.1,14.29,149
16276,11807,-1,Herbal Wellness,Health & Beauty,1,1660,166.0,4.35,149
16277,11807,-1,Herbal Wellness,Health & Beauty,2,1500,150.0,5.88,149
16278,11808,0,Family Grocers,Grocery,1,3120,312.0,8.33,259
16279,11809,0,Grill Emperor,F&B,1,3105,310.5,5.88,386
16280,11810,-1,Grill Emperor,F&B,1,1481,148.1,8.33,28
16281,11810,-1,Grill Emperor,F&B,2,931,93.1,8.33,28
16282,11810,-1,Grill Emperor,F&B,3,2400,240.0,33.33,28
16283,11810,-1,Grill Emperor,F&B,4,5000,500.0,50.0,28
16284,11811,0,Marketplace Central,Grocery,1,960,96.0,8.33,34
16285,11811,0,Zest Market,Grocery,1,1980,198.0,5.26,34
16286,11811,0,Zest Market,Grocery,2,920,92.0,20.0,34
16287,11811,0,Zest Market,Grocery,3,380,38.0,50.0,34
16288,11812,0,Marketplace Central,Grocery,1,842,84.2,14.29,66
16289,11812,0,Marketplace Central,Grocery,2,450,45.0,33.33,66
16290,11813,0,Family Grocers,Grocery,1,2460,246.0,25.0,75
16291,11814,0,Marketplace Central,Grocery,1,1790,179.0,7.14,322
16292,11815,1,Marketplace Central,Grocery,1,2340,234.0,14.29,162
16293,11815,1,Herbal Wellness,Health & Beauty,1,2980,298.0,5.56,162
16294,11816,2,City Squad Fashions,Fashion,1,2600,260.0,100.0,14
16295,11817,0,Family Grocers,Grocery,1,2971,297.1,8.33,258
16296,11818,0,Threads Royale,Fashion,1,2400,240.0,7.14,141
16297,11818,0,Marketplace Central,Grocery,1,1140,114.0,14.29,141
16298,11819,0,Marketplace Central,Grocery,1,2780,278.0,8.33,269
16299,11820,0,Marketplace Central,Grocery,1,2040,204.0,25.0,76
16300,11820,0,Family Grocers,Grocery,1,4023,402.3,8.33,76
16301,11821,0,Marketplace Central,Grocery,1,2040,204.0,16.67,121
16302,11822,0,Marketplace Central,Grocery,1,3100,310.0,8.33,260
16303,11823,-1,Gizmo Genius,Electronics,1,21080,2108.0,7.69,288
16304,11824,0,Threads Royale,Fashion,1,2580,258.0,9.09,241
16305,11825,0,Cakeland,F&B,1,1848,184.8,8.33,269
16306,11826,0,Marketplace Central,Grocery,1,5060,506.0,100.0,19
16307,11827,0,Marketplace Central,Grocery,1,4620,462.0,50.0,41
16308,11828,0,Family Grocers,Grocery,1,3500,350.0,8.33,259
16309,11829,-1,Herbal Wellness,Health & Beauty,1,4190,419.0,100.0,20
16310,11830,0,Marketplace Central,Grocery,1,4518,451.8,10.0,229
16311,11831,0,Zest Market,Grocery,1,1520,152.0,7.69,302
16312,11832,0,Marketplace Central,Grocery,1,2420,242.0,25.0,75
16313,11833,0,Family Grocers,Grocery,1,1793,179.3,33.33,53
16314,11834,0,Marketplace Central,Grocery,1,1940,194.0,9.09,240
16315,11835,-1,Marketplace Central,Grocery,1,1040,104.0,8.33,268
16316,11835,-1,Peppers Diner,F&B,1,1520,152.0,4.17,268
16317,11835,-1,Breeze Spaces,Other,1,2000,200.0,5.0,268
16318,11836,-1,Urban Rides,Transportaion,1,3500,350.0,11.11,210
16319,11837,0,Marketplace Central,Grocery,1,5590,559.0,12.5,183
16320,11838,0,Zest Market,Grocery,1,2204,220.4,100.0,20
16321,11839,0,Marketplace Central,Grocery,1,3920,392.0,7.69,284
16322,11840,2,Threads Royale,Fashion,1,6960,696.0,100.0,12
16323,11841,1,Herbal Wellness,Health & Beauty,1,1700,170.0,33.33,70
16324,11842,0,Zest Market,Grocery,1,2612,261.2,7.69,297
16325,11843,0,Cakeland,F&B,1,3620,362.0,10.0,229
16326,11844,-1,Herbal Wellness,Health & Beauty,1,2200,220.0,6.25,12
16327,11844,-1,Herbal Wellness,Health & Beauty,2,2020,202.0,100.0,12
16328,11845,0,Marketplace Central,Grocery,1,1730,173.0,8.33,269
16329,11846,0,Grill Emperor,F&B,1,1640,164.0,5.0,454
16330,11847,0,Zest Market,Grocery,1,1880,188.0,7.14,162
16331,11847,0,Zest Market,Grocery,2,800,80.0,14.29,162
16332,11848,0,Marketplace Central,Grocery,1,600,60.0,11.11,8
16333,11848,0,Marketplace Central,Grocery,2,478,47.8,11.11,8
16334,11848,0,Marketplace Central,Grocery,3,398,39.8,11.11,8
16335,11848,0,Marketplace Central,Grocery,4,200,20.0,11.11,8
16336,11848,0,Marketplace Central,Grocery,5,200,20.0,11.11,8
16337,11848,0,Marketplace Central,Grocery,6,337,33.7,100.0,8
16338,11849,0,Marketplace Central,Grocery,1,2230,223.0,100.0,20
16339,11850,0,Family Grocers,Grocery,1,2718,271.8,20.0,96
16340,11851,-1,Herbal Wellness,Health & Beauty,1,1800,180.0,5.88,122
16341,11851,-1,Herbal Wellness,Health & Beauty,2,1900,190.0,16.67,122
16342,11852,0,Marketplace Central,Grocery,1,1780,178.0,11.11,204
16343,11853,0,Marketplace Central,Grocery,1,8000,800.0,10.0,119
16344,11853,0,Marketplace Central,Grocery,2,8000,800.0,10.0,119
16345,11853,0,Marketplace Central,Grocery,3,6000,600.0,11.11,119
16346,11853,0,Marketplace Central,Grocery,4,9900,990.0,16.67,119
16347,11854,0,Family Grocers,Grocery,1,1623,162.3,7.69,293
16348,11855,0,Grill Emperor,F&B,1,2280,228.0,5.56,150
16349,11855,0,Marketplace Central,Grocery,1,1960,196.0,14.29,150
16350,11856,0,Marketplace Central,Grocery,1,722,72.2,50.0,34
16351,11856,0,Zest Market,Grocery,1,940,94.0,6.25,34
16352,11857,0,Marketplace Central,Grocery,1,2020,202.0,14.29,148
16353,11858,0,Marketplace Central,Grocery,1,2240,224.0,100.0,20
16354,11858,0,Family Grocers,Grocery,1,4090,409.0,8.33,20
16355,11859,0,Marketplace Central,Grocery,1,1780,178.0,10.0,220
16356,11860,0,Marketplace Central,Grocery,1,1660,166.0,7.14,306
16357,11861,0,Cakeland,F&B,1,1050,105.0,50.0,34
16358,11862,0,Aroma Beans,F&B,1,2440,244.0,5.26,253
16359,11862,0,Aroma Beans,F&B,2,1420,142.0,9.09,253
16360,11863,0,City Squad Fashions,Fashion,1,3600,360.0,50.0,34
16361,11864,1,Herbal Wellness,Health & Beauty,1,8060,806.0,16.67,138
16362,11865,0,Grill Emperor,F&B,1,760,76.0,5.56,408
16363,11866,1,Herbal Wellness,Health & Beauty,1,1170,117.0,4.76,472
16364,11867,0,Family Grocers,Grocery,1,424,42.4,8.33,141
16365,11867,0,Family Grocers,Grocery,2,480,48.0,14.29,141
16366,11868,0,Family Grocers,Grocery,1,2940,294.0,8.33,41
16367,11868,0,Family Grocers,Grocery,2,1480,148.0,50.0,41
16368,11869,0,Family Grocers,Grocery,1,600,60.0,7.14,320
16369,11870,0,Marketplace Central,Grocery,1,22000,2200.0,7.69,280
16370,11871,0,Marketplace Central,Grocery,1,1944,194.4,10.0,225
16371,11872,0,Threads Royale,Fashion,1,4520,452.0,33.33,66
16372,11873,1,Herbal Wellness,Health & Beauty,1,7580,758.0,14.29,146
16373,11874,0,Marketplace Central,Grocery,1,3560,356.0,25.0,76
16374,11875,-1,Herbal Wellness,Health & Beauty,1,940,94.0,7.14,38
16375,11875,-1,Herbal Wellness,Health & Beauty,2,1150,115.0,8.33,38
16376,11875,-1,Herbal Wellness,Health & Beauty,3,640,64.0,10.0,38
16377,11875,-1,Herbal Wellness,Health & Beauty,4,590,59.0,16.67,38
16378,11875,-1,Herbal Wellness,Health & Beauty,5,1080,108.0,50.0,38
16379,11876,0,Marketplace Central,Grocery,1,6650,665.0,50.0,27
16380,11877,0,Marketplace Central,Grocery,1,4440,444.0,11.11,201
16381,11878,0,Family Grocers,Grocery,1,1385,138.5,9.09,253
16382,11879,0,Cakeland,F&B,1,3200,320.0,12.5,164
16383,11880,0,Family Grocers,Grocery,1,1830,183.0,7.69,290
16384,11881,0,Family Grocers,Grocery,1,465,46.5,8.33,278
16385,11882,0,Marketplace Central,Grocery,1,1459,145.9,12.5,164
16386,11883,0,Marketplace Central,Grocery,1,2120,212.0,9.09,255
16387,11884,0,Marketplace Central,Grocery,1,3704,370.4,9.09,255
16388,11885,-1,Marketplace Central,Grocery,1,760,76.0,8.33,91
16389,11885,-1,Marketplace Central,Grocery,2,250,25.0,8.33,91
16390,11885,-1,Marketplace Central,Grocery,3,540,54.0,9.09,91
16391,11885,-1,Marketplace Central,Grocery,4,519,51.9,9.09,91
16392,11885,-1,Marketplace Central,Grocery,5,200,20.0,9.09,91
16393,11885,-1,Marketplace Central,Grocery,6,860,86.0,9.09,91
16394,11885,-1,Marketplace Central,Grocery,7,100,10.0,25.0,91
16395,11885,-1,Marketplace Central,Grocery,8,200,20.0,25.0,91
16396,11885,-1,Marketplace Central,Grocery,9,520,52.0,25.0,91
16397,11886,0,Zest Market,Grocery,1,3370,337.0,10.0,214
16398,11887,0,Family Grocers,Grocery,1,2080,208.0,14.29,143
16399,11888,0,Marketplace Central,Grocery,1,2240,224.0,7.69,303
16400,11889,1,Herbal Wellness,Health & Beauty,1,2820,282.0,16.67,130
16401,11890,0,Marketplace Central,Grocery,1,4200,420.0,16.67,135
16402,11891,0,Marketplace Central,Grocery,1,1340,134.0,7.69,288
16403,11892,0,Marketplace Central,Grocery,1,1270,127.0,50.0,41
16404,11892,0,Peppers Diner,F&B,1,1280,128.0,5.26,41
16405,11893,0,Marketplace Central,Grocery,1,1370,137.0,8.33,20
16406,11893,0,Marketplace Central,Grocery,2,1660,166.0,100.0,20
16407,11894,0,Marketplace Central,Grocery,1,1650,165.0,9.09,250
16408,11895,1,Family Grocers,Grocery,1,1610,161.0,14.29,151
16409,11895,1,Herbal Wellness,Health & Beauty,1,1960,196.0,5.56,151
16410,11896,1,Herbal Wellness,Health & Beauty,1,1060,106.0,5.0,456
16411,11897,0,Zest Market,Grocery,1,2080,208.0,7.14,90
16412,11897,0,Zest Market,Grocery,2,1400,140.0,25.0,90
16413,11898,0,Family Grocers,Grocery,1,2143,214.3,7.14,310
16414,11899,0,Family Grocers,Grocery,1,2620,262.0,9.09,252
16415,11900,1,Family Grocers,Grocery,1,1710,171.0,8.33,34
16416,11900,1,Family Grocers,Grocery,2,1620,162.0,50.0,34
16417,11900,1,Herbal Wellness,Health & Beauty,1,1640,164.0,4.55,34
16418,11901,0,Aroma Beans,F&B,1,1680,168.0,6.25,352
16419,11902,0,Marketplace Central,Grocery,1,1600,160.0,6.67,329
16420,11903,2,Threads Royale,Fashion,1,3580,358.0,11.11,20
16421,11903,2,Threads Royale,Fashion,2,1860,186.0,100.0,20
16422,11904,0,Marketplace Central,Grocery,1,3360,336.0,7.69,287
16423,11905,0,Marketplace Central,Grocery,1,3680,368.0,100.0,1
16424,11906,-1,Grill Emperor,F&B,1,3040,304.0,6.67,19
16425,11906,-1,Grill Emperor,F&B,2,250,25.0,7.14,19
16426,11906,-1,Grill Emperor,F&B,3,525,52.5,9.09,19
16427,11906,-1,Grill Emperor,F&B,4,672,67.2,14.29,19
16428,11906,-1,Grill Emperor,F&B,5,1008,100.8,100.0,19
16429,11907,0,Family Grocers,Grocery,1,1427,142.7,9.09,251
16430,11908,0,Marketplace Central,Grocery,1,3280,328.0,50.0,40
16431,11909,0,Cakeland,F&B,1,1800,180.0,9.09,250
16432,11910,0,Marketplace Central,Grocery,1,2160,216.0,9.09,248
16433,11911,0,Zest Market,Grocery,1,1810,181.0,9.09,256
16434,11912,0,Cakeland,F&B,1,1600,160.0,100.0,13
16435,11913,1,Marketplace Central,Grocery,1,2580,258.0,100.0,22
16436,11913,1,Herbal Wellness,Health & Beauty,1,1100,110.0,5.88,22
16437,11913,1,Nuts & Seeds Co.,F&B,1,1408,140.8,6.25,22
16438,11914,0,Marketplace Central,Grocery,1,1620,162.0,33.33,61
16439,11915,1,Herbal Wellness,Health & Beauty,1,1680,168.0,6.25,361
16440,11916,0,Family Grocers,Grocery,1,1500,150.0,7.69,111
16441,11916,0,Family Grocers,Grocery,2,600,60.0,20.0,111
16442,11917,0,Cakeland,F&B,1,2440,244.0,9.09,238
16443,11918,0,Marketplace Central,Grocery,1,30640,3064.0,25.0,71
16444,11919,0,Zest Market,Grocery,1,2560,256.0,16.67,138
16445,11920,0,Marketplace Central,Grocery,1,980,98.0,50.0,27
16446,11920,0,Family Grocers,Grocery,1,1560,156.0,7.69,27
16447,11921,-1,Herbal Wellness,Health & Beauty,1,2740,274.0,6.25,221
16448,11921,-1,Herbal Wellness,Health & Beauty,2,940,94.0,10.0,221
16449,11922,0,Grill Emperor,F&B,1,4920,492.0,33.33,27
16450,11922,0,Marketplace Central,Grocery,1,418,41.8,50.0,27
16451,11923,0,Threads Royale,Fashion,1,760,76.0,6.67,327
16452,11923,0,Zest Market,Grocery,1,2100,210.0,5.0,327
16453,11924,0,Family Grocers,Grocery,1,3750,375.0,8.33,271
16454,11925,-1,Urban Rides,Transportaion,1,1790,179.0,7.14,307
16455,11926,0,Marketplace Central,Grocery,1,2620,262.0,10.0,226
16456,11927,0,Family Grocers,Grocery,1,580,58.0,7.14,304
16457,11928,0,Marketplace Central,Grocery,1,3160,316.0,8.33,262
16458,11929,-1,City Squad Fashions,Fashion,1,22000,2200.0,50.0,39
16459,11930,0,Family Grocers,Grocery,1,1069,106.9,14.29,147
16460,11931,0,Grill Emperor,F&B,1,1000,100.0,7.14,20
16461,11931,0,Marketplace Central,Grocery,1,630,63.0,8.33,20
16462,11931,0,Marketplace Central,Grocery,2,2020,202.0,100.0,20
16463,11932,0,Grill Emperor,F&B,1,952,95.2,5.26,428
16464,11933,0,Marketplace Central,Grocery,1,1880,188.0,50.0,39
16465,11934,2,City Squad Fashions,Fashion,1,4930,493.0,100.0,20
16466,11935,0,Grill Emperor,F&B,1,1200,120.0,50.0,27
16467,11935,0,Aroma Beans,F&B,1,2500,250.0,8.33,27
16468,11936,1,Herbal Wellness,Health & Beauty,1,2240,224.0,14.29,160
16469,11937,0,Marketplace Central,Grocery,1,1220,122.0,100.0,14
16470,11938,0,Date Palm Delights,F&B,1,4630,463.0,50.0,34
16471,11939,0,Cakeland,F&B,1,3280,328.0,25.0,87
16472,11940,0,Marketplace Central,Grocery,1,1700,170.0,20.0,111
16473,11941,1,Herbal Wellness,Health & Beauty,1,1380,138.0,5.88,388
16474,11942,0,Marketplace Central,Grocery,1,2480,248.0,10.0,215
16475,11943,0,Marketplace Central,Grocery,1,1420,142.0,7.69,102
16476,11943,0,Marketplace Central,Grocery,2,1230,123.0,20.0,102
16477,11944,0,Nuts & Seeds Co.,F&B,1,1370,137.0,6.67,336
16478,11945,0,Marketplace Central,Grocery,1,2160,216.0,10.0,231
16479,11946,0,Threads Royale,Fashion,1,3800,380.0,12.5,166
16480,11947,-1,Threads Royale,Fashion,1,1960,196.0,6.25,59
16481,11947,-1,Threads Royale,Fashion,2,1800,180.0,6.25,59
16482,11947,-1,Threads Royale,Fashion,3,260,26.0,7.14,59
16483,11947,-1,Threads Royale,Fashion,4,920,92.0,10.0,59
16484,11947,-1,Threads Royale,Fashion,5,920,92.0,10.0,59
16485,11947,-1,Threads Royale,Fashion,6,1080,108.0,33.33,59
16486,11948,0,Marketplace Central,Grocery,1,3670,367.0,50.0,34
16487,11948,0,Zest Market,Grocery,1,5652,565.2,6.67,34
16488,11949,0,Grill Emperor,F&B,1,2080,208.0,5.26,208
16489,11949,0,Grill Emperor,F&B,2,2031,203.1,11.11,208
16490,11950,-1,Urban Rides,Transportaion,1,25000,2500.0,20.0,109
16491,11951,0,Marketplace Central,Grocery,1,2480,248.0,33.33,55
16492,11952,0,Zest Market,Grocery,1,1520,152.0,6.67,173
16493,11952,0,Zest Market,Grocery,2,578,57.8,12.5,173
16494,11953,0,Grill Emperor,F&B,1,2500,250.0,6.25,287
16495,11953,0,Grill Emperor,F&B,2,786,78.6,7.69,287
16496,11954,0,Marketplace Central,Grocery,1,2440,244.0,33.33,56
16497,11955,0,Marketplace Central,Grocery,1,2900,290.0,9.09,250
16498,11956,0,Cakeland,F&B,1,2500,250.0,100.0,6
16499,11957,0,Family Grocers,Grocery,1,2680,268.0,8.33,261
16500,11958,0,Family Grocers,Grocery,1,6182,618.2,7.69,290
16501,11959,0,Marketplace Central,Grocery,1,1680,168.0,25.0,80
16502,11959,0,Zest Market,Grocery,1,2324,232.4,5.0,80
16503,11959,0,Zest Market,Grocery,2,1644,164.4,9.09,80
16504,11960,0,Grill Emperor,F&B,1,3000,300.0,12.5,169
16505,11961,0,Marketplace Central,Grocery,1,4220,422.0,7.69,283
16506,11962,0,Marketplace Central,Grocery,1,3500,350.0,11.11,23
16507,11962,0,Marketplace Central,Grocery,2,740,74.0,25.0,23
16508,11962,0,Marketplace Central,Grocery,3,380,38.0,100.0,23
16509,11963,0,Marketplace Central,Grocery,1,2580,258.0,25.0,93
16510,11964,1,Marketplace Central,Grocery,1,1200,120.0,10.0,13
16511,11964,1,Marketplace Central,Grocery,2,1290,129.0,100.0,13
16512,11964,1,Herbal Wellness,Health & Beauty,1,2560,256.0,5.88,13
16513,11965,0,Grill Emperor,F&B,1,700,70.0,3.85,280
16514,11965,0,Grill Emperor,F&B,2,2100,210.0,7.69,280
16515,11966,0,Marketplace Central,Grocery,1,3100,310.0,8.33,29
16516,11966,0,Marketplace Central,Grocery,2,1840,184.0,50.0,29
16517,11967,0,Marketplace Central,Grocery,1,510,51.0,7.14,304
16518,11968,0,Marketplace Central,Grocery,1,600,60.0,50.0,45
16519,11968,0,Marketplace Central,Grocery,2,900,90.0,50.0,45
16520,11969,0,Marketplace Central,Grocery,1,3200,320.0,8.33,279
16521,11970,0,Marketplace Central,Grocery,1,3000,300.0,7.69,286
16522,11971,0,Grill Emperor,F&B,1,1400,140.0,5.56,402
16523,11972,0,Grill Emperor,F&B,1,799,79.9,5.0,34
16524,11972,0,Marketplace Central,Grocery,1,590,59.0,8.33,34
16525,11972,0,Marketplace Central,Grocery,2,830,83.0,50.0,34
16526,11973,0,Grill Emperor,F&B,1,2520,252.0,7.14,304
16527,11974,0,Family Grocers,Grocery,1,1257,125.7,20.0,111
16528,11975,0,Zest Market,Grocery,1,1680,168.0,6.25,369
16529,11976,1,Herbal Wellness,Health & Beauty,1,1600,160.0,50.0,36
16530,11977,0,Marketplace Central,Grocery,1,1399,139.9,50.0,41
16531,11978,0,Grill Emperor,F&B,1,1500,150.0,14.29,153
16532,11978,0,Marketplace Central,Grocery,1,6050,605.0,9.09,153
16533,11979,0,Grill Emperor,F&B,1,1140,114.0,5.88,394
16534,11980,0,Marketplace Central,Grocery,1,230,23.0,9.09,20
16535,11980,0,Marketplace Central,Grocery,2,270,27.0,11.11,20
16536,11980,0,Marketplace Central,Grocery,3,620,62.0,11.11,20
16537,11980,0,Marketplace Central,Grocery,4,280,28.0,50.0,20
16538,11980,0,Marketplace Central,Grocery,5,35,3.5,100.0,20
16539,11981,0,Marketplace Central,Grocery,1,920,92.0,20.0,113
16540,11981,0,Zest Market,Grocery,1,724,72.4,9.09,113
16541,11982,0,Family Grocers,Grocery,1,1520,152.0,7.14,305
16542,11983,0,Marketplace Central,Grocery,1,1280,128.0,12.5,184
16543,11984,-1,Threads Royale,Fashion,1,1760,176.0,7.14,34
16544,11984,-1,Smokehouse Grill,F&B,1,2634,263.4,5.26,34
16545,11984,-1,Smokehouse Grill,F&B,2,2216,221.6,10.0,34
16546,11984,-1,Smokehouse Grill,F&B,3,1400,140.0,14.29,34
16547,11984,-1,Smokehouse Grill,F&B,4,2290,229.0,50.0,34
16548,11985,-1,Nuts & Seeds Co.,F&B,1,3900,390.0,5.88,97
16549,11985,-1,Nuts & Seeds Co.,F&B,2,3900,390.0,6.25,97
16550,11985,-1,Nuts & Seeds Co.,F&B,3,1760,176.0,6.25,97
16551,11985,-1,Nuts & Seeds Co.,F&B,4,520,52.0,9.09,97
16552,11985,-1,Nuts & Seeds Co.,F&B,5,760,76.0,20.0,97
16553,11985,-1,Peppers Diner,F&B,1,11600,1160.0,6.25,97
16554,11986,0,Marketplace Central,Grocery,1,1400,140.0,7.14,311
16555,11987,0,Marketplace Central,Grocery,1,4800,480.0,7.69,12
16556,11987,0,Marketplace Central,Grocery,2,5000,500.0,100.0,12
16557,11988,0,Threads Royale,Fashion,1,1600,160.0,7.69,302
16558,11989,1,Herbal Wellness,Health & Beauty,1,1960,196.0,12.5,178
16559,11990,0,Family Grocers,Grocery,1,2323,232.3,8.33,258
16560,11991,0,Marketplace Central,Grocery,1,2997,299.7,14.29,148
16561,11992,0,Marketplace Central,Grocery,1,1720,172.0,9.09,250
16562,11993,1,Herbal Wellness,Health & Beauty,1,1440,144.0,6.25,357
